,id,date,time,code,name,deal_type,nav_unit,nav_acc,volume,deal_money,fee,occur_money,account,category1,category2,category3,category_id,note
178,179,2018-09-11,9:30:00,512100,1000ETF,买入,0.585,0.585,5400.0,3159.0,0.63,3159.63,华泰证券,A 股,中小盘股,中证1000,123,无
179,180,2018-09-14,9:30:00,510500,500ETF,买入,4.975,4.975,1300.0,6467.5,1.29,6468.79,华泰证券,A 股,中小盘股,中证500,121,无
180,181,2018-09-28,9:30:00,159915,创业板,买入,1.335,1.335,4800.0,6408.0,1.28,6409.28,华泰证券,A 股,中小盘股,创业板,124,无
181,182,2018-10-11,9:30:00,510500,500ETF,买入,4.629,4.629,1400.0,6480.6,1.3,6481.9,华泰证券,A 股,中小盘股,中证500,121,无
182,183,2018-10-15,9:30:00,512880,证券ETF,买入,0.64,0.64,10000.0,6400.0,1.28,6401.28,华泰证券,A 股,行业股,证券公司,145,无
183,184,2018-12-05,9:30:00,510050,50ETF,分红,2.479,2.479,0.0,132.3,0.0,132.3,华泰证券,A 股,大盘股,上证50,111,无
184,185,2019-01-18,9:30:00,510300,300ETF,分红,3.166,3.166,0.0,436.6,0.0,436.6,华泰证券,A 股,大盘股,沪深300,113,无
185,186,2019-03-07,9:30:00,510500,500ETF,卖出,5.831,5.831,1400.0,8163.4,1.63,8161.77,华泰证券,A 股,中小盘股,中证500,121,无
186,187,2019-05-15,9:30:00,510300,300ETF,买入,3.716,3.716,1700.0,6317.2,1.26,6318.46,华泰证券,A 股,大盘股,沪深300,113,无
187,188,2019-06-18,9:30:00,512100,1000ETF,买入,0.625,0.625,10200.0,6375.0,1.28,6376.28,华泰证券,A 股,中小盘股,中证1000,123,无
188,189,2019-06-18,9:30:00,510500,500ETF,买入,5.15,5.15,1200.0,6180.0,1.24,6181.24,华泰证券,A 股,中小盘股,中证500,121,无
189,190,2019-07-01,9:30:00,518880,黄金ETF,买入,3.052,3.052,2100.0,6409.2,1.28,6410.48,华泰证券,商品,商品,黄金,611,无
190,191,2019-07-22,9:30:00,512100,1000ETF,卖出,0.63,0.63,64800.0,40824.0,8.16,40815.84,华泰证券,A 股,中小盘股,中证1000,123,无
191,192,2019-07-22,9:30:00,510500,500ETF,买入,5.167,5.167,7900.0,40819.3,8.16,40827.46,华泰证券,A 股,中小盘股,中证500,121,无
192,193,2019-09-26,9:30:00,159902,中 小 板,买入,2.949,2.949,1200.0,3538.8,0.71,3539.51,华泰证券,A 股,大盘股,中小板,117,无
193,194,2019-11-05,9:30:00,159902,中 小 板,卖出,3.108,3.108,1200.0,3729.6,0.75,3728.85,华泰证券,A 股,大盘股,中小板,117,无
194,195,2019-11-11,9:30:00,510500,500ETF,买入,5.281,5.281,600.0,3168.6,0.63,3169.23,华泰证券,A 股,中小盘股,中证500,121,无
195,196,2019-12-04,9:30:00,510050,50ETF,分红,2.901,2.901,0.0,126.9,0.0,126.9,华泰证券,A 股,大盘股,上证50,111,无
196,197,2019-12-13,9:30:00,510300,300ETF,分红,3.968,3.968,0.0,564.2,0.0,564.2,华泰证券,A 股,大盘股,沪深300,113,无
197,198,2020-02-26,9:30:00,510500,500ETF,卖出,6.218,6.218,1200.0,7461.6,1.49,7460.11,华泰证券,A 股,中小盘股,中证500,121,无
198,199,2020-02-26,9:30:00,159915,创业板,卖出,2.092,2.092,4400.0,9204.8,1.84,9202.96,华泰证券,A 股,中小盘股,创业板,124,无
199,200,2020-03-10,9:30:00,159915,创业板,卖出,2.06,2.06,4800.0,9888.0,1.98,9886.02,华泰证券,A 股,中小盘股,创业板,124,无
200,201,2020-03-13,9:30:00,518880,黄金ETF,卖出,3.471,3.471,2200.0,7636.2,1.53,7634.67,华泰证券,商品,商品,黄金,611,无
201,202,2020-03-25,9:30:00,159938,医药,卖出,1.478,1.478,4800.0,7094.4,1.42,7092.98,华泰证券,A 股,行业股,全指医药,142,无
202,203,2020-04-28,9:30:00,510500,500ETF,卖出,5.578,5.578,4100.0,22869.8,4.57,22865.23,华泰证券,A 股,中小盘股,中证500,121,无
203,204,2020-04-28,9:30:00,512980,传媒ETF,卖出,0.814,0.814,3100.0,2523.4,0.5,2522.9,华泰证券,A 股,行业股,中证传媒,144,无
204,205,2020-04-30,9:30:00,510500,500ETF,卖出,5.721,5.721,8800.0,50344.8,10.07,50334.73,华泰证券,A 股,中小盘股,中证500,121,无
205,206,2020-04-30,9:30:00,512580,环保ETF,卖出,0.766,0.766,3300.0,2527.8,0.51,2527.29,华泰证券,A 股,行业股,中证环保,143,无
206,207,2020-04-30,9:30:00,510500,500ETF,卖出,5.751,5.751,1800.0,10351.8,2.07,10349.73,华泰证券,A 股,中小盘股,中证500,121,无
207,208,2020-05-19,9:30:00,510500,500ETF,卖出,5.994,5.994,1800.0,10789.2,2.16,10787.04,华泰证券,A 股,中小盘股,中证500,121,无
208,209,2020-05-26,9:30:00,510500,500ETF,卖出,5.874,5.874,1800.0,10573.2,2.11,10571.09,华泰证券,A 股,中小盘股,中证500,121,无
209,210,2020-05-29,9:30:00,510500,500ETF,卖出,5.862,5.862,1800.0,10551.6,2.11,10549.49,华泰证券,A 股,中小盘股,中证500,121,无
210,211,2020-06-01,9:30:00,510500,500ETF,卖出,6.0,6.0,1800.0,10800.0,2.16,10797.84,华泰证券,A 股,中小盘股,中证500,121,无
211,212,2020-07-10,9:30:00,159938,医药,卖出,2.103,2.103,4800.0,10094.4,2.02,10092.38,华泰证券,A 股,行业股,全指医药,142,无
